"hour","day","year","mean_pressure_Kpa","time"
"12",230,2017,81.3,2017-08-18 12:00:00
"13",230,2017,81.25,2017-08-18 13:00:00
"14",230,2017,81.19,2017-08-18 14:00:00
"15",230,2017,81.145,2017-08-18 15:00:00
"16",230,2017,81.09,2017-08-18 16:00:00
"17",230,2017,81.05,2017-08-18 17:00:00
"18",230,2017,81.04,2017-08-18 18:00:00
"19",230,2017,81.035,2017-08-18 19:00:00
"20",230,2017,81.055,2017-08-18 20:00:00
"21",230,2017,81.05,2017-08-18 21:00:00
"22",230,2017,81.06,2017-08-18 22:00:00
"23",230,2017,81.055,2017-08-18 23:00:00
"00",231,2017,81.09,2017-08-19 00:00:00
"01",231,2017,81.11,2017-08-19 01:00:00
"02",231,2017,81.105,2017-08-19 02:00:00
"03",231,2017,81.07,2017-08-19 03:00:00
"04",231,2017,81.065,2017-08-19 04:00:00
"05",231,2017,81.07,2017-08-19 05:00:00
"06",231,2017,81.1,2017-08-19 06:00:00
"07",231,2017,81.115,2017-08-19 07:00:00
"08",231,2017,81.15,2017-08-19 08:00:00
"09",231,2017,81.16,2017-08-19 09:00:00
"10",231,2017,81.14,2017-08-19 10:00:00
"11",231,2017,81.12,2017-08-19 11:00:00
"12",231,2017,81.075,2017-08-19 12:00:00
"13",231,2017,81.005,2017-08-19 13:00:00
"14",231,2017,80.96,2017-08-19 14:00:00
"15",231,2017,80.93,2017-08-19 15:00:00
"16",231,2017,80.885,2017-08-19 16:00:00
"17",231,2017,80.85,2017-08-19 17:00:00
"18",231,2017,80.83,2017-08-19 18:00:00
"20",231,2017,80.88,2017-08-19 20:00:00
"21",231,2017,80.94,2017-08-19 21:00:00
"22",231,2017,81.015,2017-08-19 22:00:00
"23",231,2017,81.09,2017-08-19 23:00:00
"00",232,2017,81.135,2017-08-20 00:00:00
"01",232,2017,81.17,2017-08-20 01:00:00
"02",232,2017,81.18,2017-08-20 02:00:00
"03",232,2017,81.19,2017-08-20 03:00:00
"04",232,2017,81.205,2017-08-20 04:00:00
"05",232,2017,81.19,2017-08-20 05:00:00
"06",232,2017,81.2,2017-08-20 06:00:00
"07",232,2017,81.25,2017-08-20 07:00:00
"08",232,2017,81.27,2017-08-20 08:00:00
"09",232,2017,81.305,2017-08-20 09:00:00
"10",232,2017,81.285,2017-08-20 10:00:00
"11",232,2017,81.265,2017-08-20 11:00:00
"12",232,2017,81.22,2017-08-20 12:00:00
"13",232,2017,81.17,2017-08-20 13:00:00
"14",232,2017,81.13,2017-08-20 14:00:00
"15",232,2017,81.075,2017-08-20 15:00:00
"16",232,2017,81.03,2017-08-20 16:00:00
"17",232,2017,81.01,2017-08-20 17:00:00
"18",232,2017,81.025,2017-08-20 18:00:00
"19",232,2017,81.015,2017-08-20 19:00:00
"20",232,2017,81.045,2017-08-20 20:00:00
"21",232,2017,81.1,2017-08-20 21:00:00
"22",232,2017,81.175,2017-08-20 22:00:00
"23",232,2017,81.235,2017-08-20 23:00:00
"00",233,2017,81.29,2017-08-21 00:00:00
"01",233,2017,81.325,2017-08-21 01:00:00
"02",233,2017,81.34,2017-08-21 02:00:00
"03",233,2017,81.36,2017-08-21 03:00:00
"04",233,2017,81.36,2017-08-21 04:00:00
"05",233,2017,81.375,2017-08-21 05:00:00
"06",233,2017,81.42,2017-08-21 06:00:00
"07",233,2017,81.46,2017-08-21 07:00:00
"08",233,2017,81.51,2017-08-21 08:00:00
"09",233,2017,81.55,2017-08-21 09:00:00
"10",233,2017,81.545,2017-08-21 10:00:00
"11",233,2017,81.55,2017-08-21 11:00:00
"12",233,2017,81.57,2017-08-21 12:00:00
"13",233,2017,81.555,2017-08-21 13:00:00
"14",233,2017,81.53,2017-08-21 14:00:00
"15",233,2017,81.48,2017-08-21 15:00:00
"16",233,2017,81.44,2017-08-21 16:00:00
"17",233,2017,81.4,2017-08-21 17:00:00
"18",233,2017,81.41,2017-08-21 18:00:00
"19",233,2017,81.4,2017-08-21 19:00:00
"20",233,2017,81.41,2017-08-21 20:00:00
"21",233,2017,81.455,2017-08-21 21:00:00
"22",233,2017,81.485,2017-08-21 22:00:00
"23",233,2017,81.52,2017-08-21 23:00:00
"00",234,2017,81.54,2017-08-22 00:00:00
"01",234,2017,81.555,2017-08-22 01:00:00
"02",234,2017,81.56,2017-08-22 02:00:00
"03",234,2017,81.56,2017-08-22 03:00:00
"04",234,2017,81.555,2017-08-22 04:00:00
"05",234,2017,81.555,2017-08-22 05:00:00
"06",234,2017,81.565,2017-08-22 06:00:00
"07",234,2017,81.58,2017-08-22 07:00:00
"08",234,2017,81.6,2017-08-22 08:00:00
"09",234,2017,81.6,2017-08-22 09:00:00
"10",234,2017,81.585,2017-08-22 10:00:00
"11",234,2017,81.555,2017-08-22 11:00:00
"12",234,2017,81.52,2017-08-22 12:00:00
"13",234,2017,81.47,2017-08-22 13:00:00
"14",234,2017,81.425,2017-08-22 14:00:00
"15",234,2017,81.365,2017-08-22 15:00:00
"16",234,2017,81.32,2017-08-22 16:00:00
"17",234,2017,81.29,2017-08-22 17:00:00
"18",234,2017,81.265,2017-08-22 18:00:00
"19",234,2017,81.24,2017-08-22 19:00:00
"20",234,2017,81.26,2017-08-22 20:00:00
"21",234,2017,81.28,2017-08-22 21:00:00
"22",234,2017,81.34,2017-08-22 22:00:00
"23",234,2017,81.38,2017-08-22 23:00:00
"00",235,2017,81.395,2017-08-23 00:00:00
"01",235,2017,81.41,2017-08-23 01:00:00
"02",235,2017,81.41,2017-08-23 02:00:00
"03",235,2017,81.395,2017-08-23 03:00:00
"04",235,2017,81.375,2017-08-23 04:00:00
"05",235,2017,81.375,2017-08-23 05:00:00
"06",235,2017,81.385,2017-08-23 06:00:00
"07",235,2017,81.415,2017-08-23 07:00:00
"08",235,2017,81.425,2017-08-23 08:00:00
"09",235,2017,81.405,2017-08-23 09:00:00
"10",235,2017,81.395,2017-08-23 10:00:00
"11",235,2017,81.37,2017-08-23 11:00:00
"12",235,2017,81.325,2017-08-23 12:00:00
"13",235,2017,81.285,2017-08-23 13:00:00
"14",235,2017,81.225,2017-08-23 14:00:00
"15",235,2017,81.18,2017-08-23 15:00:00
"16",235,2017,81.115,2017-08-23 16:00:00
"17",235,2017,81.065,2017-08-23 17:00:00
"18",235,2017,81.07,2017-08-23 18:00:00
"19",235,2017,81.09,2017-08-23 19:00:00
"20",235,2017,81.11,2017-08-23 20:00:00
"21",235,2017,81.135,2017-08-23 21:00:00
"22",235,2017,81.17,2017-08-23 22:00:00
"23",235,2017,81.18,2017-08-23 23:00:00
"00",236,2017,81.185,2017-08-24 00:00:00
"01",236,2017,81.16,2017-08-24 01:00:00
"02",236,2017,81.125,2017-08-24 02:00:00
"03",236,2017,81.085,2017-08-24 03:00:00
"04",236,2017,81.075,2017-08-24 04:00:00
"05",236,2017,81.085,2017-08-24 05:00:00
"06",236,2017,81.075,2017-08-24 06:00:00
"07",236,2017,81.095,2017-08-24 07:00:00
"08",236,2017,81.08,2017-08-24 08:00:00
"09",236,2017,81.05,2017-08-24 09:00:00
"10",236,2017,81.03,2017-08-24 10:00:00
"11",236,2017,81,2017-08-24 11:00:00
"12",236,2017,80.95,2017-08-24 12:00:00
"13",236,2017,80.965,2017-08-24 13:00:00
"14",236,2017,80.945,2017-08-24 14:00:00
"15",236,2017,80.925,2017-08-24 15:00:00
"16",236,2017,80.875,2017-08-24 16:00:00
"17",236,2017,80.84,2017-08-24 17:00:00
"18",236,2017,80.83,2017-08-24 18:00:00
"19",236,2017,80.825,2017-08-24 19:00:00
"20",236,2017,80.825,2017-08-24 20:00:00
"21",236,2017,80.865,2017-08-24 21:00:00
"22",236,2017,80.965,2017-08-24 22:00:00
"23",236,2017,81.01,2017-08-24 23:00:00
"00",237,2017,81.035,2017-08-25 00:00:00
"01",237,2017,81.05,2017-08-25 01:00:00
"02",237,2017,81.035,2017-08-25 02:00:00
"03",237,2017,81.035,2017-08-25 03:00:00
"04",237,2017,81.065,2017-08-25 04:00:00
"05",237,2017,81.095,2017-08-25 05:00:00
"06",237,2017,81.11,2017-08-25 06:00:00
"07",237,2017,81.13,2017-08-25 07:00:00
"08",237,2017,81.155,2017-08-25 08:00:00
"09",237,2017,81.16,2017-08-25 09:00:00
"10",237,2017,81.155,2017-08-25 10:00:00
"11",237,2017,81.145,2017-08-25 11:00:00
"12",237,2017,81.13,2017-08-25 12:00:00
"13",237,2017,81.065,2017-08-25 13:00:00
"14",237,2017,81.01,2017-08-25 14:00:00
"15",237,2017,80.965,2017-08-25 15:00:00
"16",237,2017,80.96,2017-08-25 16:00:00
"17",237,2017,80.93,2017-08-25 17:00:00
"18",237,2017,80.93,2017-08-25 18:00:00
"19",237,2017,80.935,2017-08-25 19:00:00
"20",237,2017,80.98,2017-08-25 20:00:00
"21",237,2017,81.035,2017-08-25 21:00:00
"22",237,2017,81.11,2017-08-25 22:00:00
"23",237,2017,81.18,2017-08-25 23:00:00
"00",238,2017,81.255,2017-08-26 00:00:00
"01",238,2017,81.305,2017-08-26 01:00:00
"02",238,2017,81.33,2017-08-26 02:00:00
"03",238,2017,81.395,2017-08-26 03:00:00
"04",238,2017,81.42,2017-08-26 04:00:00
"05",238,2017,81.445,2017-08-26 05:00:00
"06",238,2017,81.485,2017-08-26 06:00:00
"07",238,2017,81.53,2017-08-26 07:00:00
"08",238,2017,81.56,2017-08-26 08:00:00
"09",238,2017,81.595,2017-08-26 09:00:00
"10",238,2017,81.605,2017-08-26 10:00:00
"11",238,2017,81.605,2017-08-26 11:00:00
"12",238,2017,81.585,2017-08-26 12:00:00
"13",238,2017,81.575,2017-08-26 13:00:00
"14",238,2017,81.555,2017-08-26 14:00:00
"15",238,2017,81.555,2017-08-26 15:00:00
"16",238,2017,81.525,2017-08-26 16:00:00
"17",238,2017,81.52,2017-08-26 17:00:00
"18",238,2017,81.525,2017-08-26 18:00:00
"19",238,2017,81.555,2017-08-26 19:00:00
"20",238,2017,81.565,2017-08-26 20:00:00
"21",238,2017,81.6,2017-08-26 21:00:00
"22",238,2017,81.65,2017-08-26 22:00:00
"23",238,2017,81.7,2017-08-26 23:00:00
"00",239,2017,81.74,2017-08-27 00:00:00
"01",239,2017,81.765,2017-08-27 01:00:00
"02",239,2017,81.78,2017-08-27 02:00:00
"03",239,2017,81.78,2017-08-27 03:00:00
"04",239,2017,81.78,2017-08-27 04:00:00
"05",239,2017,81.79,2017-08-27 05:00:00
"06",239,2017,81.805,2017-08-27 06:00:00
"07",239,2017,81.83,2017-08-27 07:00:00
"08",239,2017,81.835,2017-08-27 08:00:00
"09",239,2017,81.84,2017-08-27 09:00:00
"10",239,2017,81.82,2017-08-27 10:00:00
"11",239,2017,81.805,2017-08-27 11:00:00
"12",239,2017,81.755,2017-08-27 12:00:00
"13",239,2017,81.695,2017-08-27 13:00:00
"14",239,2017,81.655,2017-08-27 14:00:00
"15",239,2017,81.6,2017-08-27 15:00:00
"16",239,2017,81.535,2017-08-27 16:00:00
"17",239,2017,81.5,2017-08-27 17:00:00
"18",239,2017,81.48,2017-08-27 18:00:00
"19",239,2017,81.48,2017-08-27 19:00:00
"20",239,2017,81.5,2017-08-27 20:00:00
"21",239,2017,81.53,2017-08-27 21:00:00
"22",239,2017,81.57,2017-08-27 22:00:00
"23",239,2017,81.585,2017-08-27 23:00:00
"00",240,2017,81.6,2017-08-28 00:00:00
"01",240,2017,81.64,2017-08-28 01:00:00
"02",240,2017,81.64,2017-08-28 02:00:00
"03",240,2017,81.62,2017-08-28 03:00:00
"04",240,2017,81.635,2017-08-28 04:00:00
"05",240,2017,81.64,2017-08-28 05:00:00
"06",240,2017,81.64,2017-08-28 06:00:00
"07",240,2017,81.65,2017-08-28 07:00:00
"08",240,2017,81.65,2017-08-28 08:00:00
"09",240,2017,81.645,2017-08-28 09:00:00
"10",240,2017,81.645,2017-08-28 10:00:00
"11",240,2017,81.635,2017-08-28 11:00:00
"12",240,2017,81.59,2017-08-28 12:00:00
"13",240,2017,81.535,2017-08-28 13:00:00
"14",240,2017,81.49,2017-08-28 14:00:00
"15",240,2017,81.435,2017-08-28 15:00:00
"16",240,2017,81.38,2017-08-28 16:00:00
"17",240,2017,81.355,2017-08-28 17:00:00
"18",240,2017,81.355,2017-08-28 18:00:00
"19",240,2017,81.345,2017-08-28 19:00:00
"20",240,2017,81.36,2017-08-28 20:00:00
"21",240,2017,81.385,2017-08-28 21:00:00
"22",240,2017,81.435,2017-08-28 22:00:00
"23",240,2017,81.465,2017-08-28 23:00:00
"00",241,2017,81.465,2017-08-29 00:00:00
"01",241,2017,81.47,2017-08-29 01:00:00
"02",241,2017,81.485,2017-08-29 02:00:00
"03",241,2017,81.5,2017-08-29 03:00:00
"04",241,2017,81.485,2017-08-29 04:00:00
"05",241,2017,81.47,2017-08-29 05:00:00
"06",241,2017,81.475,2017-08-29 06:00:00
"07",241,2017,81.535,2017-08-29 07:00:00
"08",241,2017,81.545,2017-08-29 08:00:00
"09",241,2017,81.55,2017-08-29 09:00:00
"10",241,2017,81.525,2017-08-29 10:00:00
"11",241,2017,81.535,2017-08-29 11:00:00
"12",241,2017,81.535,2017-08-29 12:00:00
"13",241,2017,81.495,2017-08-29 13:00:00
"14",241,2017,81.395,2017-08-29 14:00:00
"15",241,2017,81.34,2017-08-29 15:00:00
"16",241,2017,81.26,2017-08-29 16:00:00
"17",241,2017,81.215,2017-08-29 17:00:00
"18",241,2017,81.2,2017-08-29 18:00:00
"19",241,2017,81.19,2017-08-29 19:00:00
"20",241,2017,81.225,2017-08-29 20:00:00
"21",241,2017,81.27,2017-08-29 21:00:00
"22",241,2017,81.275,2017-08-29 22:00:00
"23",241,2017,81.3,2017-08-29 23:00:00
"00",242,2017,81.31,2017-08-30 00:00:00
"01",242,2017,81.345,2017-08-30 01:00:00
"02",242,2017,81.405,2017-08-30 02:00:00
"03",242,2017,81.425,2017-08-30 03:00:00
"04",242,2017,81.385,2017-08-30 04:00:00
"05",242,2017,81.36,2017-08-30 05:00:00
"06",242,2017,81.355,2017-08-30 06:00:00
"07",242,2017,81.33,2017-08-30 07:00:00
"08",242,2017,81.345,2017-08-30 08:00:00
"09",242,2017,81.325,2017-08-30 09:00:00
"10",242,2017,81.315,2017-08-30 10:00:00
"11",242,2017,81.285,2017-08-30 11:00:00
"12",242,2017,81.245,2017-08-30 12:00:00
"13",242,2017,81.19,2017-08-30 13:00:00
"14",242,2017,81.205,2017-08-30 14:00:00
"15",242,2017,81.26,2017-08-30 15:00:00
"16",242,2017,81.205,2017-08-30 16:00:00
"17",242,2017,81.14,2017-08-30 17:00:00
"18",242,2017,81.12,2017-08-30 18:00:00
"19",242,2017,81.14,2017-08-30 19:00:00
"20",242,2017,81.15,2017-08-30 20:00:00
"21",242,2017,81.2,2017-08-30 21:00:00
"22",242,2017,81.22,2017-08-30 22:00:00
"23",242,2017,81.225,2017-08-30 23:00:00
"00",243,2017,81.165,2017-08-31 00:00:00
"01",243,2017,81.155,2017-08-31 01:00:00
"02",243,2017,81.2,2017-08-31 02:00:00
"03",243,2017,81.2,2017-08-31 03:00:00
"04",243,2017,81.195,2017-08-31 04:00:00
"05",243,2017,81.205,2017-08-31 05:00:00
"06",243,2017,81.225,2017-08-31 06:00:00
"07",243,2017,81.255,2017-08-31 07:00:00
"08",243,2017,81.26,2017-08-31 08:00:00
"09",243,2017,81.245,2017-08-31 09:00:00
"10",243,2017,81.215,2017-08-31 10:00:00
"11",243,2017,81.21,2017-08-31 11:00:00
"12",243,2017,81.19,2017-08-31 12:00:00
"13",243,2017,81.145,2017-08-31 13:00:00
"14",243,2017,81.125,2017-08-31 14:00:00
"15",243,2017,81.075,2017-08-31 15:00:00
"16",243,2017,81.015,2017-08-31 16:00:00
"17",243,2017,80.975,2017-08-31 17:00:00
"18",243,2017,80.98,2017-08-31 18:00:00
"19",243,2017,80.98,2017-08-31 19:00:00
"20",243,2017,81.05,2017-08-31 20:00:00
"21",243,2017,81.135,2017-08-31 21:00:00
"22",243,2017,81.19,2017-08-31 22:00:00
"23",243,2017,81.215,2017-08-31 23:00:00
"00",244,2017,81.27,2017-09-01 00:00:00
"01",244,2017,81.32,2017-09-01 01:00:00
"02",244,2017,81.415,2017-09-01 02:00:00
"03",244,2017,81.435,2017-09-01 03:00:00
"04",244,2017,81.46,2017-09-01 04:00:00
"05",244,2017,81.495,2017-09-01 05:00:00
"06",244,2017,81.54,2017-09-01 06:00:00
"07",244,2017,81.58,2017-09-01 07:00:00
"08",244,2017,81.615,2017-09-01 08:00:00
"09",244,2017,81.66,2017-09-01 09:00:00
"10",244,2017,81.68,2017-09-01 10:00:00
"11",244,2017,81.675,2017-09-01 11:00:00
"12",244,2017,81.66,2017-09-01 12:00:00
"13",244,2017,81.605,2017-09-01 13:00:00
"14",244,2017,81.555,2017-09-01 14:00:00
"15",244,2017,81.5,2017-09-01 15:00:00
"16",244,2017,81.455,2017-09-01 16:00:00
"17",244,2017,81.425,2017-09-01 17:00:00
"18",244,2017,81.42,2017-09-01 18:00:00
"19",244,2017,81.445,2017-09-01 19:00:00
"20",244,2017,81.485,2017-09-01 20:00:00
"21",244,2017,81.535,2017-09-01 21:00:00
"22",244,2017,81.585,2017-09-01 22:00:00
"23",244,2017,81.59,2017-09-01 23:00:00
"00",245,2017,81.61,2017-09-02 00:00:00
"01",245,2017,81.62,2017-09-02 01:00:00
"02",245,2017,81.62,2017-09-02 02:00:00
"03",245,2017,81.635,2017-09-02 03:00:00
"04",245,2017,81.655,2017-09-02 04:00:00
"05",245,2017,81.67,2017-09-02 05:00:00
"06",245,2017,81.675,2017-09-02 06:00:00
"07",245,2017,81.695,2017-09-02 07:00:00
"08",245,2017,81.695,2017-09-02 08:00:00
"09",245,2017,81.675,2017-09-02 09:00:00
"10",245,2017,81.68,2017-09-02 10:00:00
"11",245,2017,81.665,2017-09-02 11:00:00
"12",245,2017,81.615,2017-09-02 12:00:00
"13",245,2017,81.565,2017-09-02 13:00:00
"14",245,2017,81.52,2017-09-02 14:00:00
"15",245,2017,81.48,2017-09-02 15:00:00
"16",245,2017,81.435,2017-09-02 16:00:00
"17",245,2017,81.4,2017-09-02 17:00:00
"18",245,2017,81.395,2017-09-02 18:00:00
"19",245,2017,81.405,2017-09-02 19:00:00
"20",245,2017,81.43,2017-09-02 20:00:00
"21",245,2017,81.45,2017-09-02 21:00:00
"22",245,2017,81.47,2017-09-02 22:00:00
"23",245,2017,81.485,2017-09-02 23:00:00
"00",246,2017,81.49,2017-09-03 00:00:00
"01",246,2017,81.505,2017-09-03 01:00:00
"02",246,2017,81.52,2017-09-03 02:00:00
"03",246,2017,81.56,2017-09-03 03:00:00
"04",246,2017,81.58,2017-09-03 04:00:00
"05",246,2017,81.595,2017-09-03 05:00:00
"06",246,2017,81.615,2017-09-03 06:00:00
"07",246,2017,81.635,2017-09-03 07:00:00
"08",246,2017,81.645,2017-09-03 08:00:00
"09",246,2017,81.675,2017-09-03 09:00:00
"10",246,2017,81.665,2017-09-03 10:00:00
"11",246,2017,81.645,2017-09-03 11:00:00
"12",246,2017,81.64,2017-09-03 12:00:00
"13",246,2017,81.61,2017-09-03 13:00:00
"14",246,2017,81.58,2017-09-03 14:00:00
"15",246,2017,81.53,2017-09-03 15:00:00
"16",246,2017,81.48,2017-09-03 16:00:00
"17",246,2017,81.45,2017-09-03 17:00:00
"18",246,2017,81.44,2017-09-03 18:00:00
"19",246,2017,81.445,2017-09-03 19:00:00
"20",246,2017,81.465,2017-09-03 20:00:00
"21",246,2017,81.505,2017-09-03 21:00:00
"22",246,2017,81.53,2017-09-03 22:00:00
"23",246,2017,81.57,2017-09-03 23:00:00
"00",247,2017,81.605,2017-09-04 00:00:00
"01",247,2017,81.65,2017-09-04 01:00:00
"02",247,2017,81.665,2017-09-04 02:00:00
"03",247,2017,81.675,2017-09-04 03:00:00
"04",247,2017,81.68,2017-09-04 04:00:00
"05",247,2017,81.74,2017-09-04 05:00:00
"06",247,2017,81.785,2017-09-04 06:00:00
"07",247,2017,81.835,2017-09-04 07:00:00
"08",247,2017,81.87,2017-09-04 08:00:00
"09",247,2017,81.92,2017-09-04 09:00:00
"10",247,2017,81.93,2017-09-04 10:00:00
"11",247,2017,81.925,2017-09-04 11:00:00
"12",247,2017,81.885,2017-09-04 12:00:00
"13",247,2017,81.845,2017-09-04 13:00:00
"14",247,2017,81.81,2017-09-04 14:00:00
"15",247,2017,81.79,2017-09-04 15:00:00
"16",247,2017,81.77,2017-09-04 16:00:00
"17",247,2017,81.755,2017-09-04 17:00:00
"18",247,2017,81.775,2017-09-04 18:00:00
"19",247,2017,81.77,2017-09-04 19:00:00
"20",247,2017,81.79,2017-09-04 20:00:00
"21",247,2017,81.84,2017-09-04 21:00:00
"22",247,2017,81.865,2017-09-04 22:00:00
"23",247,2017,81.885,2017-09-04 23:00:00
"00",248,2017,81.905,2017-09-05 00:00:00
"01",248,2017,81.93,2017-09-05 01:00:00
"02",248,2017,81.935,2017-09-05 02:00:00
"03",248,2017,81.945,2017-09-05 03:00:00
"04",248,2017,81.935,2017-09-05 04:00:00
"05",248,2017,81.935,2017-09-05 05:00:00
"06",248,2017,81.93,2017-09-05 06:00:00
"07",248,2017,81.93,2017-09-05 07:00:00
"08",248,2017,81.93,2017-09-05 08:00:00
"09",248,2017,81.93,2017-09-05 09:00:00
"10",248,2017,81.92,2017-09-05 10:00:00
"11",248,2017,81.885,2017-09-05 11:00:00
"12",248,2017,81.84,2017-09-05 12:00:00
"13",248,2017,81.785,2017-09-05 13:00:00
"14",248,2017,81.735,2017-09-05 14:00:00
"15",248,2017,81.67,2017-09-05 15:00:00
"16",248,2017,81.63,2017-09-05 16:00:00
"17",248,2017,81.59,2017-09-05 17:00:00
"18",248,2017,81.57,2017-09-05 18:00:00
"19",248,2017,81.555,2017-09-05 19:00:00
"20",248,2017,81.585,2017-09-05 20:00:00
"21",248,2017,81.625,2017-09-05 21:00:00
"22",248,2017,81.64,2017-09-05 22:00:00
"23",248,2017,81.63,2017-09-05 23:00:00
"00",249,2017,81.635,2017-09-06 00:00:00
"01",249,2017,81.62,2017-09-06 01:00:00
"02",249,2017,81.605,2017-09-06 02:00:00
"03",249,2017,81.615,2017-09-06 03:00:00
"04",249,2017,81.595,2017-09-06 04:00:00
"05",249,2017,81.585,2017-09-06 05:00:00
"06",249,2017,81.57,2017-09-06 06:00:00
"07",249,2017,81.57,2017-09-06 07:00:00
"08",249,2017,81.56,2017-09-06 08:00:00
"09",249,2017,81.555,2017-09-06 09:00:00
"10",249,2017,81.555,2017-09-06 10:00:00
"11",249,2017,81.52,2017-09-06 11:00:00
"12",249,2017,81.485,2017-09-06 12:00:00
"13",249,2017,81.44,2017-09-06 13:00:00
"14",249,2017,81.41,2017-09-06 14:00:00
"15",249,2017,81.37,2017-09-06 15:00:00
"16",249,2017,81.32,2017-09-06 16:00:00
"17",249,2017,81.305,2017-09-06 17:00:00
"18",249,2017,81.31,2017-09-06 18:00:00
"19",249,2017,81.295,2017-09-06 19:00:00
"20",249,2017,81.295,2017-09-06 20:00:00
"21",249,2017,81.325,2017-09-06 21:00:00
"22",249,2017,81.365,2017-09-06 22:00:00
"23",249,2017,81.36,2017-09-06 23:00:00
"00",250,2017,81.36,2017-09-07 00:00:00
"01",250,2017,81.35,2017-09-07 01:00:00
"02",250,2017,81.34,2017-09-07 02:00:00
"03",250,2017,81.345,2017-09-07 03:00:00
"04",250,2017,81.345,2017-09-07 04:00:00
"05",250,2017,81.325,2017-09-07 05:00:00
"06",250,2017,81.325,2017-09-07 06:00:00
"07",250,2017,81.335,2017-09-07 07:00:00
"08",250,2017,81.35,2017-09-07 08:00:00
"09",250,2017,81.34,2017-09-07 09:00:00
"10",250,2017,81.325,2017-09-07 10:00:00
"11",250,2017,81.31,2017-09-07 11:00:00
"12",250,2017,81.285,2017-09-07 12:00:00
"13",250,2017,81.23,2017-09-07 13:00:00
"14",250,2017,81.18,2017-09-07 14:00:00
"15",250,2017,81.13,2017-09-07 15:00:00
"16",250,2017,81.075,2017-09-07 16:00:00
"17",250,2017,81.035,2017-09-07 17:00:00
"18",250,2017,81.005,2017-09-07 18:00:00
"19",250,2017,81,2017-09-07 19:00:00
"20",250,2017,80.99,2017-09-07 20:00:00
"21",250,2017,81.02,2017-09-07 21:00:00
"22",250,2017,81.05,2017-09-07 22:00:00
"23",250,2017,81.065,2017-09-07 23:00:00
"00",251,2017,81.07,2017-09-08 00:00:00
"01",251,2017,81.07,2017-09-08 01:00:00
"02",251,2017,81.06,2017-09-08 02:00:00
"03",251,2017,81.07,2017-09-08 03:00:00
"04",251,2017,81.055,2017-09-08 04:00:00
"05",251,2017,81.055,2017-09-08 05:00:00
"06",251,2017,81.065,2017-09-08 06:00:00
"07",251,2017,81.08,2017-09-08 07:00:00
"08",251,2017,81.08,2017-09-08 08:00:00
"09",251,2017,81.09,2017-09-08 09:00:00
"10",251,2017,81.095,2017-09-08 10:00:00
"11",251,2017,81.095,2017-09-08 11:00:00
"12",251,2017,81.06,2017-09-08 12:00:00
"13",251,2017,81.025,2017-09-08 13:00:00
"14",251,2017,80.955,2017-09-08 14:00:00
"15",251,2017,80.89,2017-09-08 15:00:00
"16",251,2017,80.845,2017-09-08 16:00:00
"17",251,2017,80.87,2017-09-08 17:00:00
"18",251,2017,80.96,2017-09-08 18:00:00
"19",251,2017,81.03,2017-09-08 19:00:00
"20",251,2017,81.095,2017-09-08 20:00:00
"21",251,2017,81.145,2017-09-08 21:00:00
"22",251,2017,81.165,2017-09-08 22:00:00
"23",251,2017,81.16,2017-09-08 23:00:00
"00",252,2017,81.2,2017-09-09 00:00:00
"01",252,2017,81.2,2017-09-09 01:00:00
"02",252,2017,81.21,2017-09-09 02:00:00
"03",252,2017,81.22,2017-09-09 03:00:00
"04",252,2017,81.2,2017-09-09 04:00:00
"05",252,2017,81.215,2017-09-09 05:00:00
"06",252,2017,81.235,2017-09-09 06:00:00
"07",252,2017,81.24,2017-09-09 07:00:00
"08",252,2017,81.26,2017-09-09 08:00:00
"09",252,2017,81.26,2017-09-09 09:00:00
"10",252,2017,81.27,2017-09-09 10:00:00
"11",252,2017,81.235,2017-09-09 11:00:00
"12",252,2017,81.195,2017-09-09 12:00:00
"13",252,2017,81.18,2017-09-09 13:00:00
"14",252,2017,81.195,2017-09-09 14:00:00
"15",252,2017,81.145,2017-09-09 15:00:00
"16",252,2017,81.085,2017-09-09 16:00:00
"17",252,2017,81.075,2017-09-09 17:00:00
"18",252,2017,81.095,2017-09-09 18:00:00
"19",252,2017,81.12,2017-09-09 19:00:00
"20",252,2017,81.14,2017-09-09 20:00:00
"21",252,2017,81.205,2017-09-09 21:00:00
"22",252,2017,81.26,2017-09-09 22:00:00
"23",252,2017,81.3,2017-09-09 23:00:00
"00",253,2017,81.315,2017-09-10 00:00:00
"01",253,2017,81.33,2017-09-10 01:00:00
"02",253,2017,81.335,2017-09-10 02:00:00
"03",253,2017,81.375,2017-09-10 03:00:00
"04",253,2017,81.39,2017-09-10 04:00:00
"05",253,2017,81.42,2017-09-10 05:00:00
"06",253,2017,81.47,2017-09-10 06:00:00
"07",253,2017,81.51,2017-09-10 07:00:00
"08",253,2017,81.57,2017-09-10 08:00:00
"09",253,2017,81.585,2017-09-10 09:00:00
"10",253,2017,81.6,2017-09-10 10:00:00
"11",253,2017,81.605,2017-09-10 11:00:00
"12",253,2017,81.575,2017-09-10 12:00:00
"13",253,2017,81.545,2017-09-10 13:00:00
"14",253,2017,81.515,2017-09-10 14:00:00
"15",253,2017,81.47,2017-09-10 15:00:00
"16",253,2017,81.465,2017-09-10 16:00:00
"17",253,2017,81.47,2017-09-10 17:00:00
"18",253,2017,81.48,2017-09-10 18:00:00
"19",253,2017,81.51,2017-09-10 19:00:00
